,,,,,,,,,
WorkCON,Vendor,Month,Year,PO#,Invoice Date,Invoice#, Invoice Amt ,TRS,Project
WorkCON-0014,BeachBall Ridge Group,Mar,2021,4501209215,2021-03-31,3412," $23,345.00 ",SDS7089920,LEG - Data Center Migration
WorkCON-0018,BeachBall Ridge Group,Mar,2021,4501204577,2021-03-31,3413," $28,250.00 ",CIO7089502,Project Delivery Process
WorkCON-0018,BeachBall Ridge Group,Mar,2021,4501204577,2021-03-31,3413," $28,250.00 ",SDS7090262,Vaxpass
WorkCON-0018,BeachBall Ridge Group,Mar,2021,4501204577,2021-03-31,3413," $28,250.00 ",SDS7090226,2021 - Special 1 - PPPP-736
WorkCON-0019,ZEBRize IT,Feb,2021,4501200100,2021-03-05,2203," $16,312.50 ",SDS7090210,Network Modernization Implementation  - PPPP-732
WorkCON-0019,ZEBRize IT,Feb,2021,4501200100,2021-03-05,2203," $16,312.50 ",SDS7089920,LEG - Data Center Migration
WorkCON-0136,XYZ Business Systems,Mar,2021,4501177842,2021-03-31,S37108," $15,841.25 ",SDS7089762,LAW – TIF Import Docs into PRISM (ZF-10-55)
WorkCON-0136,XYZ Business Systems,Mar,2021,4501177842,2021-03-31,S37108," $15,841.25 ",SDS7090239,PRISM Phase 1 Implementation Project - ZF-542
WorkCON-0136,XYZ Business Systems,Mar,2021,4501177842,2021-03-31,S37108," $15,841.25 ",SDS7090016,Direct Deposit Payments to Landlord for EIA Clients - Scoping (PSS-861)
WorkCON-0136,XYZ Business Systems,Mar,2021,4501177842,2021-03-31,S37108," $15,841.25 ",SDS7089753,AGR - Replace VetLab
WorkCON-0022,BeachBall Ridge Group,Mar,2021,4501201288,2021-03-31,3411," $19,176.25 ",CIO7080279,HR Management
WorkCON-0022,BeachBall Ridge Group,Mar,2021,4501201288,2021-04-01,3411," $19,176.25 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0022,BeachBall Ridge Group,Mar,2021,4501201288,2021-04-02,3411," $19,176.25 ",SDS7090192,Mobile Assessment Interface - PPPP-729
WorkCON-0026,Yukon Sierra,Mar,2021,4501201319,2021-03-30,9202033700," $16,747.50 ",SDS7088861,Windows 10 Project Admin
WorkCON-0188,Vancouver Solutions Group,Mar,2021,4501209212,2021-03-31,275808," $18,397.50 ",SDS7090093,RFSO Transition Project - D&I (PPPP-714)
WorkCON-0141,BC Solutions,Mar,2021,4501183022,2021-03-31,BILL002883," $17,820.00 ",SDS7090166,Intrusion Prevention System (IPS) Replacement - PPPP-724
WorkCON-0141,BC Solutions,Mar,2021,4501183022,2021-03-31,BILL002883," $17,820.00 ",SDS7090150,Travel Manitoba Great Plains Upgrade - Implementation (PPPP-716)
WorkCON-0141,BC Solutions,Mar,2021,4501183022,2021-03-31,BILL002883," $17,820.00 ",SDS7090149,VetLab GP Dynamics Upgrade - Implementation (ZF-515)
WorkCON-0141,BC Solutions,Feb,2021,4501183022,2021-02-28,BILL002841," $16,050.00 ",SDS7090166,Intrusion Prevention System (IPS) Replacement - PPPP-724
WorkCON-0141,BC Solutions,Feb,2021,4501183022,2021-02-28,BILL002841," $16,050.00 ",SDS7090176,Trend Micro OfficeScan Client Upgrade - ZF-525
WorkCON-0141,BC Solutions,Feb,2021,4501183022,2021-02-28,BILL002841," $16,050.00 ",SDS7090150,Travel Manitoba Great Plains Upgrade - Implementation (PPPP-716)
WorkCON-0141,BC Solutions,Feb,2021,4501183022,2021-02-28,BILL002841," $16,050.00 ",SDS7090149,VetLab GP Dynamics Upgrade - Implementation (ZF-515)
WorkCON-0029,XYZ Business Systems,Mar,2021,4501200227,2021-03-31,S37110," $22,511.25 ",SDS7089468,ProjectWise Upgrade - DI
WorkCON-0029,XYZ Business Systems,Mar,2021,4501200227,2021-03-31,S37110," $22,511.25 ",SDS7089109,WSH LINK Replacement - D&I
WorkCON-0029,XYZ Business Systems,Mar,2021,4501200227,2021-03-31,S37110," $22,511.25 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0029,XYZ Business Systems,Mar,2021,4501200227,2021-03-31,S37110," $22,511.25 ",SDS7089288,MRAS Integration with COSII - D&I
WorkCON-0029,XYZ Business Systems,Mar,2021,4501200227,2021-03-31,S37110," $22,511.25 ",SDS7089063,Petrinex - D&I
WorkCON-0156,Yank Business Solutions,Mar,2021,4501196827,2021-03-31,749," $21,677.50 ",CIO7089502,Project Delivery Process
WorkCON-0151,Vancouver Solutions Group,Mar,2021,4501185835,2021-03-31,275807," $17,842.25 ",SDS7089258,TCF122 Collections - D&I
WorkCON-0033,ZOOwire Systems,Mar,2021,4501183661,2021-03-31,IS-219668," $22,594.63 ",SDS7089821,Aquarius Web Portal Project (ZF-10-06) - Scoping
WorkCON-0033,ZOOwire Systems,Mar,2021,4501183661,2021-03-31,IS-219668," $22,594.63 ",SDS7090239,PRISM Phase 1 Implementation Project - ZF-542
WorkCON-0033,ZOOwire Systems,Mar,2021,4501183661,2021-03-31,IS-219668," $22,594.63 ",SDS7090150,Travel Manitoba Great Plains Upgrade - Implementation (PPPP-716)
WorkCON-0033,ZOOwire Systems,Mar,2021,4501183661,2021-03-31,IS-219668," $22,594.63 ",SDS7090248,M3P Vitality Upgrade - Implementation Phase - PPPP-745
WorkCON-0033,ZOOwire Systems,Mar,2021,4501183661,2021-03-31,IS-219668," $22,594.63 ",SDS7090236,HSAL - Rumba Upgrade on Citrix Farm - Implementation - PPPP-740
WorkCON-0033,ZOOwire Systems,Mar,2021,4501183661,2021-03-31,IS-219668," $22,594.63 ",SDS7090124,FIN-M3P Vitality Upgrade
WorkCON-0033,ZOOwire Systems,Mar,2021,4501183661,2021-03-31,IS-219668," $22,594.63 ",SDS7090149,VetLab GP Dynamics Upgrade - Implementation (ZF-515)
WorkCON-0037,BeachBall Ridge Group,Mar,2021,4501178195,2021-03-31,3414," $30,192.50 ",SDS7090122,FIN-Envista ARM & Web Vitality Upgrade and Maintenance
WorkCON-0037,BeachBall Ridge Group,Mar,2021,4501178195,2021-03-31,3414," $30,192.50 ",SDS7090135,"Integration of PRS, PSS and Mobile App into eLicensing"
WorkCON-0037,BeachBall Ridge Group,Mar,2021,4501178195,2021-03-31,3414," $30,192.50 ",SDS7090226,2021 - Special 1 - PPPP-736
WorkCON-0037,BeachBall Ridge Group,Mar,2021,4501178195,2021-03-31,3414," $30,192.50 ",SDS7090172,Cloud Hosting for WebEOC - PPPP-721
WorkCON-0037,BeachBall Ridge Group,Mar,2021,4501178195,2021-03-31,3414," $30,192.50 ",SDS7090016,Direct Deposit Payments to Landlord for EIA Clients - Scoping (PSS-861)
WorkCON-0037,BeachBall Ridge Group,Mar,2021,4501178195,2021-03-31,3414," $30,192.50 ",SDS7089620,QE 2450 Gentax Upgrade
WorkCON-0039,XYZ Business Systems,Mar,2021,4501206136,2021-03-31,S37111," $22,511.25 ",SDS7088861,Windows 10 Project Admin
WorkCON-0041,YAM Consulting,Mar,2021,4501206100,2021-03-31,21.03.36," $21,677.50 ",SDS7090155,HSIF Company Code Merge to MBPG - PSS-895
WorkCON-0041,YAM Consulting,Mar,2021,4501206100,2021-03-31,21.03.36," $21,677.50 ",SDS7090160,Interim Solution for Financial Consolidation - PPPP-723
WorkCON-0041,YAM Consulting,Mar,2021,4501206100,2021-03-31,21.03.36," $21,677.50 ",SDS7089754,LAW -  Audio to Text
WorkCON-0041,YAM Consulting,Mar,2021,4501206100,2021-03-31,21.03.36," $21,677.50 ",SDS7090264,PPPP-750-CUPE Payroll Conversion-Scoping
WorkCON-0137,WestPlanIT,Mar,2021,4501190248,2021-03-31,3962," $21,677.50 ",SDS7089468,ProjectWise Upgrade - DI
WorkCON-0137,WestPlanIT,Mar,2021,4501190248,2021-03-31,3962," $21,677.50 ",SDS7089109,WSH LINK Replacement - D&I
WorkCON-0137,WestPlanIT,Mar,2021,4501190248,2021-03-31,3962," $21,677.50 ",SDS7090144,AIMS Replacement (PPPP-717)
WorkCON-0137,WestPlanIT,Mar,2021,4501190248,2021-03-31,3962," $21,677.50 ",SDS7089288,MRAS Integration with COSII - D&I
WorkCON-0137,WestPlanIT,Mar,2021,4501190248,2021-03-31,3962," $21,677.50 ",SDS7090248,M3P Vitality Upgrade - Implementation Phase - PPPP-745
WorkCON-0137,WestPlanIT,Mar,2021,4501190248,2021-03-31,3962," $21,677.50 ",SDS7090124,FIN-M3P Vitality Upgrade
WorkCON-0137,WestPlanIT,Mar,2021,4501190248,2021-03-31,3962," $21,677.50 ",SDS7089063,Petrinex - D&I
WorkCON-0052,Yukon Sierra,Mar,2021,4501201276,2021-03-30,9202033699," $20,010.00 ",VPC7089572,TCF140 - Wisk-Cellular Mobility Contract
WorkCON-0051,VIC Consulting Group,Mar,2021,4501201377,2021-03-31,2277," $19,814.25 ",SDS7089357,TCF134 - Robotic Process Automation DI
WorkCON-0051,VIC Consulting Group,Mar,2021,4501201377,2021-03-31,2277," $19,814.25 ",SDS7089761,MI – HIS Replacement Project (ZF-10-27)
WorkCON-0051,VIC Consulting Group,Mar,2021,4501201377,2021-03-31,2277," $19,814.25 ",SDS7089456,Pavement Information Sys - Scoping
WorkCON-0051,VIC Consulting Group,Mar,2021,4501201377,2021-03-31,2277," $19,814.25 ",SDS7089357,TCF134 - Robotic Process Automation DI
WorkCON-0051,VIC Consulting Group,Mar,2021,4501201377,2021-03-31,2277," $19,814.25 ",SDS7089761,MI – HIS Replacement Project (ZF-10-27)
WorkCON-0051,VIC Consulting Group,Mar,2021,4501201377,2021-03-31,2277," $19,814.25 ",SDS7089456,Pavement Information Sys - Scoping
WorkCON-0183,YAM Consulting,Mar,2021,4501207388,2021-03-31,21.03.10," $23,345.00 ",SDS7090229,VetLab Upgrade - ZF-537
WorkCON-0183,YAM Consulting,Mar,2021,4501207388,2021-03-31,21.03.10," $23,345.00 ",SDS7090194,Flexible Data Management Application Assessment Report-PPPP-730
WorkCON-0183,YAM Consulting,Mar,2021,4501207388,2021-03-31,21.03.10," $23,345.00 ",SDS7090190,CAMA System - Scoping Phase 1 - PPPP-727
WorkCON-0183,YAM Consulting,Mar,2021,4501207388,2021-03-31,21.03.10," $23,345.00 ",SDS7090012,MB Scholarship and Bursaries Initiative - Scoping (PSS-884)
WorkCON-0183,YAM Consulting,Mar,2021,4501207388,2021-03-31,21.03.10," $23,345.00 ",SDS7090211,Migrate Posse Client Server into Winchestor Version - PPPP-731
WorkCON-0179,ZZ_bowl Canada,Jan,2021,4501201370,2021-01-31,CINV0953851," $12,180.00 ",SDS7089648,QE 2941 - Courts Modernization Implementation
WorkCON-0179,ZZ_bowl Canada,Jan,2021,4501201370,2021-01-31,CINV0953851," $12,180.00 ",SDS7089258,TCF122 Collections - D&I
WorkCON-0171,Randstad,Mar,2021,4501206117,2021-03-31,3601791," $22,511.25 ",CIO7086192,0001-13-Wisk Workplace Tech. Serv. Proj.
WorkCON-0145,ZOOwire Systems,Mar,2021,4501209251,2021-03-31,IS-219580," $14,757.38 ",SDS7089468,ProjectWise Upgrade - DI
WorkCON-0145,ZOOwire Systems,Mar,2021,4501209251,2021-03-31,IS-219580," $14,757.38 ",SDS7089761,MI – HIS Replacement Project (ZF-10-27)
WorkCON-0145,ZOOwire Systems,Mar,2021,4501209251,2021-03-31,IS-219580," $14,757.38 ",SDS7090150,Travel Manitoba Great Plains Upgrade - Implementation (PPPP-716)
WorkCON-0145,ZOOwire Systems,Mar,2021,4501209251,2021-03-31,IS-219580," $14,757.38 ",SDS7088861,Windows 10 Project Admin
WorkCON-0145,ZOOwire Systems,Mar,2021,4501209251,2021-03-31,IS-219580," $14,757.38 ",SDS7090149,VetLab GP Dynamics Upgrade - Implementation (ZF-515)
WorkCON-0145,ZOOwire Systems,Mar,2021,4501209251,2021-03-31,IS-219580," $14,757.38 ",CIO7086192,0001-13-Wisk Workplace Tech. Serv. Proj.
WorkCON-0142,BC Solutions,Mar,2021,4501183673,2021-03-31,BILL002887," $22,197.50 ",CIO7089502,Project Delivery Process
WorkCON-0142,BC Solutions,Feb,2021,4501183673,2021-02-28,BILL002840," $17,907.50 ",CIO7089502,Project Delivery Process
WorkCON-0142,BC Solutions,Feb,2021,4501183673,2021-02-28,BILL002840," $17,907.50 ",SDS7089160,Grants Portal - Scoping
WorkCON-0142,BC Solutions,Feb,2021,4501183673,2021-02-28,BILL002840," $17,907.50 ",SDS7090105,Courts Video Conferencing Enhancements - Scoping (PPPP-703)
WorkCON-0142,BC Solutions,Feb,2021,4501183673,2021-02-28,BILL002840," $17,907.50 ",SDS7089878,Oracle Reporting System Replacement Scoping (PSS-822)
WorkCON-0154,Yank Business Solutions,Mar,2021,4501195574,2021-03-31,759," $22,718.75 ",SDS7089019,PNP Enhancement - D & I
WorkCON-0154,Yank Business Solutions,Mar,2021,4501195574,2021-03-31,759," $22,718.75 ",SDS7089821,Aquarius Web Portal Project (ZF-10-06) - Scoping
WorkCON-0154,Yank Business Solutions,Mar,2021,4501195574,2021-03-31,759," $22,718.75 ",SDS7089018,PNP Enhancement - Scoping
WorkCON-0154,Yank Business Solutions,Mar,2021,4501195574,2021-03-31,759," $22,718.75 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0154,Yank Business Solutions,Mar,2021,4501195574,2021-03-31,759," $22,718.75 ",SDS7090121,FIN - PBX System Replacement - Scoping (PPPP-712)
WorkCON-0154,Yank Business Solutions,Mar,2021,4501195574,2021-03-31,759," $22,718.75 ",SDS7089822,GET – CRM System Project (PSS-874) - POV
WorkCON-0064,Vancouver Solutions Group,Mar,2021,4501124142,2021-03-31,275765," $20,343.50 ",SDS7088861,Windows 10 Project Admin
WorkCON-0124,VIC Consulting Group,Mar,2021,4501183668,2021-03-31,2270," $19,140.00 ",SDS7090217,Management SAN Replacement
WorkCON-0124,VIC Consulting Group,Mar,2021,4501183668,2021-03-31,2270," $19,140.00 ",SDS7090216,RAZ San Replacement
WorkCON-0067,VIC Consulting Group,Mar,2021,4501201354,2021-03-31,2305," $18,509.25 ",SDS7088861,Windows 10 Project Admin
WorkCON-0067,VIC Consulting Group,Mar,2021,4501201354,2021-03-31,2305," $18,509.25 ",SDS7089762,LAW – TIF Import Docs into PRISM (ZF-10-55)
WorkCON-0067,VIC Consulting Group,Mar,2021,4501201354,2021-03-31,2305," $18,509.25 ",SDS7090153,Archaeological Database and Records - PPPP-718
WorkCON-0067,VIC Consulting Group,Mar,2021,4501201354,2021-03-31,2305," $18,509.25 ",SDS7089753,AGR - Replace VetLab
WorkCON-0069,Audit100 LLP,Mar,2021,4501209241,2021-03-31,9711097," $21,010.50 ",SOM7088834,CO-Incidents
WorkCON-0069,Audit100 LLP,Mar,2021,4501209241,2021-03-31,9711097," $21,010.50 ",SDS7089761,MI – HIS Replacement Project (ZF-10-27)
WorkCON-0069,Audit100 LLP,Mar,2021,4501209241,2021-03-31,9711097," $21,010.50 ",CIO7086192,0001-13-Wisk Workplace Tech. Serv. Proj.
WorkCON-0070,VIC Consulting Group,Mar,2021,4501177362,2021-03-31,2288," $24,064.00 ",SDS7090093,RFSO Transition Project - D&I (PPPP-714)
WorkCON-0073,YAM Consulting,Mar,2021,4501180578,2021-03-31,21.03.62," $23,345.00 ",SDS7089963,Student-Aid Backend Integration - Scoping (PSS-823)
WorkCON-0073,YAM Consulting,Mar,2021,4501180578,2021-03-31,21.03.62," $23,345.00 ",SDS7089620,QE 2450 Gentax Upgrade
WorkCON-0073,YAM Consulting,Mar,2021,4501180578,2021-03-31,21.03.62," $23,345.00 ",CON7089874,Pandemic Planning
WorkCON-0078,XYZ Business Systems,Mar,2021,4501188906,2021-03-31,S37109," $22,511.25 ",CIO7090261,Non-Project - Wisk Process Mapping
WorkCON-0078,XYZ Business Systems,Mar,2021,4501188906,2021-03-31,S37109," $22,511.25 ",SOM7089777,FIN – MDA Reduction of Manual Functions (PSS-824)
WorkCON-0078,XYZ Business Systems,Mar,2021,4501188906,2021-03-31,S37109," $22,511.25 ",SDS7089754,LAW -  Audio to Text
WorkCON-0078,XYZ Business Systems,Mar,2021,4501188906,2021-03-31,S37109," $22,511.25 ",SDS7089901,Solution Design and Delivery Process  Mapping
WorkCON-0078,XYZ Business Systems,Mar,2021,4501188906,2021-03-31,S37109," $22,511.25 ",SDS7088861,Windows 10 Project Admin
WorkCON-0078,XYZ Business Systems,Mar,2021,4501188906,2021-03-31,S37109," $22,511.25 ",SDS7089822,GET – CRM System Project (PSS-874) - POV
WorkCON-0077,WestPlanIT,Mar,2021,4501174431,2021-03-31,3961," $11,196.25 ",CIO7080621,Procurement - Services
WorkCON-0080,ZEBRize IT,Mar,2021,4501172574,2021-03-31,2232," $12,506.25 ",CIO7080621,Procurement - Services
WorkCON-0152,ZOOwire Systems,Mar,2021,4501188897,2021-03-31,IS-219680," $19,634.81 ",SDS7090015,Development Tracking System Project - Scoping (PSS-871)
WorkCON-0152,ZOOwire Systems,Mar,2021,4501188897,2021-03-31,IS-219680," $19,634.81 ",SDS7089589,QE 1805 - Furgo Ivision Software - S&D
WorkCON-0152,ZOOwire Systems,Mar,2021,4501188897,2021-03-31,IS-219680," $19,634.81 ",SDS7090135,"Integration of PRS, PSS and Mobile App into eLicensing"
WorkCON-0152,ZOOwire Systems,Mar,2021,4501188897,2021-03-31,IS-219680," $19,634.81 ",SDS7090153,Archaeological Database and Records - PPPP-718
WorkCON-0152,ZOOwire Systems,Mar,2021,4501188897,2021-03-31,IS-219680," $19,634.81 ",SDS7090017,Student Level Data Initiative - Scoping (PSS-897)
WorkCON-0169,ZOOwire Systems,Mar,2021,4501206104,2021-03-31,275772," $20,843.75 ",SDS7090191,Student Records Management System - PPPP-728
WorkCON-0169,ZOOwire Systems,Mar,2021,4501206104,2021-03-31,275772," $20,843.75 ",SDS7090157,MIRA Vitality Replacement - PSS-825
WorkCON-0169,ZOOwire Systems,Mar,2021,4501206104,2021-03-31,275772," $20,843.75 ",SDS7090192,Mobile Assessment Interface - PPPP-729
WorkCON-0147,Vancouver Solutions Group,Mar,2021,4501185868,2021-03-31,275770," $17,842.25 ",SDS7089258,TCF122 Collections - D&I
WorkCON-0138,WestPlanIT,Mar,2021,4501180577,2021-03-31,3957," $22,002.50 ",SDS7089423,Civil Legal Billing System - Scoping
WorkCON-0138,WestPlanIT,Mar,2021,4501180577,2021-03-31,3957," $22,002.50 ",SDS7084483,e-Licensing - D&I
WorkCON-0172,Vancouver Solutions Group,Mar,2021,4501206112,2021-03-31,275764," $14,007.00 ",SDS7090226,2021 - Special 1 - PPPP-736
WorkCON-0172,Vancouver Solutions Group,Mar,2021,4501206112,2021-04-01,275764," $14,007.00 ",SDS7084483,e-Licensing - D&I
WorkCON-0178,Vancouver Solutions Group,Mar,2021,4501200243,2021-03-31,275768," $5,430.25 ",SDS7089258,TCF122 Collections - D&I
WorkCON-0178,Vancouver Solutions Group,Mar,2021,4501200243,2021-03-31,275768," $5,430.25 ",AAA7080277,Staff Absence - 10 Day Clause
WorkCON-0096,ZEBRize IT,Feb,2021,4501196846,2021-03-23,2222," $15,841.25 ",SDS7090017,Student Level Data Initiative - Scoping (PSS-897)
WorkCON-0096,ZEBRize IT,Feb,2021,4501196846,2021-03-23,2222," $15,841.25 ",SDS7090252,PPPP-746-Surveyor Divices-Scoping
WorkCON-0096,ZEBRize IT,Feb,2021,4501196846,2021-03-23,2222," $15,841.25 ",SDS7089474,ARPS Replacement - Superload - DI
WorkCON-0096,ZEBRize IT,Feb,2021,4501196846,2021-03-23,2222," $15,841.25 ",SDS7087157,PNP-125073-Enhancement 1.0.30
WorkCON-0096,ZEBRize IT,Feb,2021,4501196846,2021-03-23,2222," $15,841.25 ",SDS7090226,2021 - Special 1 - PPPP-736
WorkCON-0096,ZEBRize IT,Feb,2021,4501196846,2021-03-23,2222," $15,841.25 ",SDS7090199,Smartsheet Restricted Data
WorkCON-0096,ZEBRize IT,Feb,2021,4501196846,2021-03-23,2222," $15,841.25 ",SDS7089258,TCF122 Collections - D&I
WorkCON-0175,ZOOwire Systems,Mar,2021,4501201293,2021-03-31,IS-219734," $21,564.50 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0100,VIC Consulting Group,Mar,2021,4501200118,2021-03-31,2290," $19,843.25 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0100,VIC Consulting Group,Mar,2021,4501200118,2021-03-31,2290," $19,843.25 ",SDS7090226,2021 - Special 1 - PPPP-736
WorkCON-0177,Vancouver Solutions Group,Mar,2021,4501204573,2021-03-31,275767," $21,177.25 ",SDS7087980,FleetNet Replacement Project
WorkCON-0108,Yukon Sierra,Mar,2021,4501186298,2021-03-30,9202033698," $19,176.25 ",SDS7089935,"MapGallery - iMaQs Viewer, ArcGIS and Oracle Server Upgrade (PDO-39)"
WorkCON-0108,Yukon Sierra,Mar,2021,4501186298,2021-03-30,9202033698," $19,176.25 ",SDS7090012,MB Scholarship and Bursaries Initiative - Scoping (PSS-884)
WorkCON-0108,Yukon Sierra,Mar,2021,4501186298,2021-03-30,9202033698," $19,176.25 ",SDS7089877,Treasury Management System Scoping (PSS-872)
WorkCON-0110,BC Solutions,Mar,2021,4501138132,2021-03-31,BILL002886," $19,575.00 ",CIO7086192,0001-13-Wisk Workplace Tech. Serv. Proj.
WorkCON-0110,BC Solutions,Feb,2021,4501138132,2021-02-28,BILL002837," $18,596.25 ",CIO7086192,0001-13-Wisk Workplace Tech. Serv. Proj.
WorkCON-0184,Vancouver Solutions Group,Mar,2021,4501207601,2021-03-31,275766," $22,159.75 ",VPC7089572,TCF140 - Wisk-Cellular Mobility Contract
WorkCON-0184,Vancouver Solutions Group,Mar,2021,4501207601,2021-03-31,275766," $22,159.75 ",SDS7089920,LEG - Data Center Migration
WorkCON-0159,PrecisionERP,Mar,2021,4501200281,2021-03-31,20558," $14,674.00 ",CIO7086192,0001-13-Wisk Workplace Tech. Serv. Proj.
WorkCON-0196,ZOOwire Systems,Mar,2021,4501209299,2021-03-31,IS-219898," $1,544.25 ",SDS7090093,RFSO Transition Project - D&I (PPPP-714)
WorkCON-0158,YAM Consulting,Mar,2021,4501193766,2021-03-31,21.03.40," $20,843.75 ",SDS7090155,HSIF Company Code Merge to MBPG - PSS-895
WorkCON-0158,YAM Consulting,Mar,2021,4501193766,2021-03-31,21.03.40," $20,843.75 ",SDS7090160,Interim Solution for Financial Consolidation - PPPP-723
WorkCON-0158,YAM Consulting,Mar,2021,4501193766,2021-03-31,21.03.40," $20,843.75 ",SDS7090264,PPPP-750-CUPE Payroll Conversion-Scoping
WorkCON-0158,YAM Consulting,Mar,2021,4501193766,2021-03-31,21.03.40," $20,843.75 ",SDS7090157,MIRA Vitality Replacement - PSS-825
WorkCON-0158,YAM Consulting,Mar,2021,4501193766,2021-03-31,21.03.40," $20,843.75 ",SDS7089822,GET – CRM System Project (PSS-874) - POV
WorkCON-0001,Vancouver Solutions Group,Mar,2022,4501240851,2022-03-31,286633," $23,011.50 ",SDS7090450,PMO-420-Student Aid Backend Intregration-Implementation
WorkCON-0001,Vancouver Solutions Group,Mar,2022,4501240851,2022-03-31,286633," $23,011.50 ",SDS7089877,Treasury Management System Scoping (PSS-872)
WorkCON-0001,Vancouver Solutions Group,Mar,2022,4501240851,2022-03-31,286633," $23,011.50 ",SDS7090105,Courts Video Conferencing Enhancements - Scoping (PPPP-703)
WorkCON-0001,Vancouver Solutions Group,Mar,2022,4501240851,2022-03-31,286633," $23,011.50 ",SDS7089456,Pavement Information Sys - Scoping
